Date_UTC;Time_UTC;Event;Purposes_Of_Call;Time_Since_Previous_Report;Distance;Latitude_North_South;Latitude_Degree;Latitude_Minutes;Longitude_East_West;Longitude_Degree;Longitude_Minutes;Voyage_From;Voyage_To;Voyage_Number;Offhire_Reasons;Cargo_Mt;Time_Elapsed_Sailing;Time_Elapsed_Maneuvering;Time_Elapsed_Anchoring;Time_Elapsed_Drifting;ME_Consumption_HFO;ME_Consumption_LFO;ME_Consumption_MGO;AE_Consumption_HFO;AE_Consumption_LFO;AE_Consumption_MGO;Boiler_Consumption_HFO;Boiler_Consumption_LFO;Boiler_Consumption_MGO;Inert_gas_Consumption_MGO;ME_Consumption;ME_Consumption_BDN_2;ME_Consumption_BDN_3;AE_Consumption;Boiler_Consumption;Incinerator_Consumption;AE_Consumption_BDN_2;Boiler_Consumption_BDN_2;BDN_ROB;BDN_2_ROB;BDN_3_ROB;BDN_4_ROB;BDN_5_ROB;Cargo_heating_Consumption_HFO;Cargo_heating_Consumption_LFO;Cargo_heating_Consumption_MGO;Discharge_Pump_Work;Discharge_Pump_SFOC;Discharge_Pump_Fuel_Type;DPP_Cargo_Pump_Consumption_MDO;Cargo_Heating_Consumption_BDN;ROB_Fuel_Total;Incinerator_Consumption_BDN_2;Source_System;Last_Updated
2025-10-29;08:00;Noon (Position) - Sea passage;;24,5;369;N;26;22,7;E;56;41,91;IN;SAJUB;202505-5-IN-SAJUB;;2999,58;24,5;0;0;0;;;;;;;;;;;25,3;;;4,9;0,8;;;;83,6;144,5;;;;;;;;199,5;;;;228,1;;OVDAPI;2026-04-12 23:52
2025-10-30;09:00;Noon (Position) - Sea passage;;25;384;N;27;16,47;E;50;0,25;IN;SAJUB;202505-5-IN-SAJUB;;2999,58;25;0;0;0;;;;;;;;;;;27,3;;;3,5;;;;;83,6;113,7;;;;;;;;199,5;;;;197,3;;OVDAPI;2026-04-12 23:52
2025-10-30;09:45;End of sea passage;;0,75;10;N;27;10,23;E;49;50,76;IN;SAJUB;202505-5-IN-SAJUB;;2999,58;0,75;0;0;0;;;;;;;;;;;1,5;;;0,2;;;;;83,6;112;;;;;;;;199,5;;;;195,6;;OVDAPI;2026-04-12 23:52
2025-10-31;00:05;Arrival;;14,33;11,8;N;27;4,92;E;49;41,77;IN;SAJUB;202505-5-IN-SAJUB;;2999,58;0;3,42;10,92;0;;;;;;;;;;;0,3;;;1,7;0,5;;;;83,6;109,5;;;;;;;;199,5;;;;193,1;;OVDAPI;2026-04-12 23:52
2025-10-31;09:00;Noon (Position) - Port;;8,92;0;N;27;4,92;E;49;41,78;SAJUB;SAJUB;202505-5-IN-SAJUB;;29602;0;0;0;0;;;;;;;;;;;;;;1,1;0,3;;;;83,6;108,1;;;;;;;;199,5;;;;191,7;;OVDAPI;2026-04-12 23:52
2025-11-01;09:00;Noon (Position) - Port;;24;0;N;27;4,92;E;49;41,78;SAJUB;SAJUB;202505-5-IN-SAJUB;;29602;0;0;0;0;;;;;;;;;;;;;;3,5;0,7;;;;83,6;103,9;;;;;;;;199,5;;;;187,5;;OVDAPI;2026-04-12 23:52
2025-11-01;21:24;Departure;CargoOperations;12,4;0;N;27;4,92;E;49;41,78;SAJUB;SAJUB;202505-5-IN-SAJUB;;29602;0;0;0;0;;;;;;;;;;;;;;1,5;0,4;;;;83,6;102;;;;;;;;199,5;;;;185,6;;OVDAPI;2026-04-12 23:52
2025-11-01;22:15;Begin of sea passage;;0,85;6;N;27;6,04;E;49;46,43;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;0;0,85;0;0;;;;;;;;;;;0,2;;;0,1;;;;;83,6;101,7;;;;;;;;199,5;;;;185,3;;OVDAPI;2026-01-21 00:00
2025-11-02;09:00;Noon (Position) - Sea passage;;10,75;159;N;26;56,27;E;52;36,76;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;10,75;0;0;0;;;;;;;;;;;11;;;1,5;;;;;83,6;89,2;;;;;;;;199,5;;;;172,8;;OVDAPI;2026-01-21 00:00
2025-11-03;06:15;End of sea passage;;21,25;312;N;25;16,44;E;56;38,82;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;21,25;0;0;0;;;;;;;;;;;22,9;;;3,1;;;;;83,6;63,2;;;;;;;;199,5;;;;146,8;;OVDAPI;2026-01-21 00:00
2025-11-03;08:00;Noon (Position) - Port;;1,75;10;N;25;10,4;E;56;29,92;THMAT;THMAT;202506-1-SAJUB-THMAT;;29602;0;1,75;0;0;;;;;;;;;;;0,2;;;0,1;;;;;83,6;62,9;;;;;;;;199,5;;;;146,5;;OVDAPI;2026-01-21 00:00
2025-11-03;20:30;Noon (Position) - Port;;12,5;6;N;25;12,69;E;56;34,99;THMAT;THMAT;202506-1-SAJUB-THMAT;;29602;0;1,22;0;0;;;;;;;;;;;0,3;;;1,7;0,4;;;;83,6;60,5;195,8;888,7;;;;;;199,5;;;;1228,6;;OVDAPI;2026-01-21 00:00
2025-11-04;08:00;Noon (Position) - Sea passage;;11,5;173;N;23;52,9;E;59;20,4;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;11,5;0;0;0;;;;;;;;;;;11,4;;;1,6;0,3;;;;83,6;47,2;195,8;888,7;;;;;;199,5;;;;1215,3;;OVDAPI;2026-01-21 00:00
2025-11-05;08:00;Noon (Position) - Sea passage;;24;347;N;19;33,61;E;63;27,84;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;24;0;0;0;;;;;;;;;;;25,9;;;3,5;0,4;;;;83,6;17,4;195,8;888,7;;;;;;199,5;;;;1185,5;;OVDAPI;2026-01-21 00:00
2025-11-06;07:00;Noon (Position) - Sea passage;;23;335;N;15;59,75;E;67;55,91;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;23;0;0;0;;;;;;;;;;;17,4;7,5;;3,4;;;;;83,6;0;195,8;877,8;;;;;;199,5;;;;1157,2;;OVDAPI;2026-01-21 00:00
2025-11-07;07:00;Noon (Position) - Sea passage;;24;349;N;12;15,46;E;72;33,02;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;24;0;0;0;;;;;;;;;;;26,1;;;4;0,6;;;;83,6;195,8;847,1;;;;;;;199,5;;;;1126,5;;OVDAPI;2026-01-21 00:00
2025-11-08;06:00;Noon (Position) - Sea passage;;23;342;N;8;12,33;E;76;30,05;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;23;0;0;0;;;;;;;;;;;25;;;3,8;0,7;;;;83,6;195,8;817,6;;;;;;;199,5;;;;1097;;OVDAPI;2026-01-21 00:00
2025-11-09;06:00;Noon (Position) - Sea passage;;24;343;N;5;44,5;E;81;29,6;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;24;0;0;0;;;;;;;;;;;26,2;;;3,6;0,9;;;;83,6;195,8;786,9;;;;;;;199,5;;;;1066,3;;OVDAPI;2026-01-21 00:00
2025-11-10;06:00;Noon (Position) - Sea passage;;24;327;N;6;0,41;E;86;55,24;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;24;0;0;0;;;;;;;;;;;26;;;3,7;;;;;83,6;195,8;757,2;;;;;;;199,5;;;;1036,6;;OVDAPI;2026-01-21 00:00
2025-11-11;06:00;Noon (Position) - Sea passage;;24;365;N;6;15,07;E;92;59,25;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;24;0;0;0;;;;;;;;;;;26,4;;;3,8;;;;;83,6;195,8;727;;;;;;;199,5;;;;1006,4;;OVDAPI;2026-01-21 00:00
2025-11-12;05:00;Noon (Position) - Sea passage;;23;366;N;5;17,25;E;98;22,95;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;23;0;0;0;25;0;0;3,8;0;0;0,4;0;0;0;;;;;;;;;;;;;;0;0;0;;199,5;HFO;0;;;;OVDAPI;2026-01-21 00:00
2025-11-13;05:00;Noon (Position) - Sea passage;;24;356;N;1;31,89;E;102;56,07;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;24;0;0;0;;;;;;;;;;;26;;;3,8;0,4;;;;83,6;195,8;667,6;;;;;;;199,5;;;;947;;OVDAPI;2026-01-21 00:00
2025-11-14;05:00;Noon (Position) - Sea passage;;24;342;N;4;56,2;E;104;0,41;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;24;0;0;0;;;;;;;;;;;26;;;3,7;0,2;;;;83,6;195,8;637,7;;;;;;;199,5;;;;917,1;;OVDAPI;2026-01-21 00:00
2025-11-15;05:00;Noon (Position) - Sea passage;;24;342;N;10;22,94;E;101;59,28;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;24;0;0;0;;;;;;;;;;;26;;;;;0,2;3,5;0,3;83,6;195,6;607,9;;;;;;;199,5;;;;887,1;;OVDAPI;2026-01-21 00:00
2025-11-15;14:30;End of sea passage;;9,5;144;N;12;29,97;E;101;8,58;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;9,5;0;0;0;;;;;;;;;;;11;;;1,5;0,1;;;;83,6;195,6;595,3;;;;;;;199,5;;;;874,5;;OVDAPI;2026-01-21 00:00
2025-11-15;16:25;Arrival;;1,92;10;N;12;39,31;E;101;8,66;SAJUB;THMAT;202506-1-SAJUB-THMAT;;29602;0;1,92;0;0;;;;;;;;;;;0,5;;;0,3;;;;;83,6;195,6;594,5;;;;;;;199,5;;;;873,7;;OVDAPI;2026-01-21 00:00
2025-11-16;05:00;Noon (Position) - Port;;12,58;0;N;12;39,31;E;101;8,66;THMAT;THMAT;202506-1-SAJUB-THMAT;;24352,19;0;0;0;0;;;;;;;;;;;;;;1,9;0,4;;;;83,6;195,6;592,2;;;;;;3610,32;199,5;;;;871,4;;OVDAPI;2026-01-21 00:00
2025-11-16;16:10;Departure;CargoOperations;11,17;123,95;N;12;39,31;E;101;8,66;THMAT;THMAT;202506-1-SAJUB-THMAT;;24352,19;0;0;0;0;;;;;;;;;;;;;;2,5;0,3;;;;83,6;195,6;589,4;;;;;;8820;199,5;;;;868,6;;OVDAPI;2026-01-21 00:00
2025-11-16;17:25;Begin of sea passage;;1,25;8;N;12;32,58;E;101;11,15;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;0;1,25;0;0;;;;;;;;;;;0,5;;;0,2;;;;;83,6;195,6;588,7;;;;;;;199,5;;;;867,9;;OVDAPI;2026-03-14 16:55
2025-11-17;05:00;Noon (Position) - Sea passage;;11,58;164,04;N;10;11,88;E;102;35,16;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;11,58;0;0;0;;;;;;;;;;;12,1;;;1,5;0,3;;;;83,6;195,6;574,8;;;;;;;199,5;;;;854;;OVDAPI;2026-03-14 16:55
2025-11-18;05:00;Noon (Position) - Sea passage;;24;278;N;7;22,59;E;105;59,06;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;24;0;0;0;;;;;;;;;;;22,8;;;4,1;0,8;;;;83,6;195,6;547,1;;;;;;;199,5;;;;826,3;;OVDAPI;2026-03-14 16:55
2025-11-19;05:00;Noon (Position) - Sea passage;;24;174;N;8;16;E;108;43,99;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;24;0;0;0;;;;;;;;;;;13,4;;;3,4;1,2;;;;83,6;195,6;529,1;;;;;;;199,5;;;;808,3;;OVDAPI;2026-03-14 16:55
2025-11-20;04:00;Noon (Position) - Sea passage;;23;234;N;10;51,13;E;111;34,59;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;23;0;0;0;;;;;;;;;;;23,8;;;3,2;1;;;;83,6;195,6;501,1;;;;;;;199,5;;;;780,3;;OVDAPI;2026-03-14 16:55
2025-11-21;04:00;Noon (Position) - Sea passage;;24;209;N;13;42,8;E;113;34,95;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;24;0;0;0;;;;;;;;;;;23;;;3,5;0,6;;;;83,6;195,6;474;;;;;;;199,5;;;;753,2;;OVDAPI;2026-03-14 16:55
2025-11-22;04:00;Noon (Position) - Sea passage;;24;213;N;16;39,69;E;115;36,62;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;24;0;0;0;;;;;;;;;;;23,1;;;3,5;0,7;;;;83,6;195,6;446,7;;;;;;;199,5;;;;725,9;;OVDAPI;2026-03-14 16:55
2025-11-23;04:00;Noon (Position) - Sea passage;;24;232;N;19;56,27;E;117;49,75;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;24;0;0;0;;;;;;;;;;;23,8;;;3,5;0,6;;;;83,6;195,6;418,8;;;;;;;199,5;;;;698;;OVDAPI;2026-03-14 16:55
2025-11-24;04:00;Noon (Position) - Sea passage;;24;332;N;24;45,62;E;120;21,02;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;24;0;0;0;;;;;;;;;;;25,8;;;3,5;0,6;;;;83,6;195,6;388,9;;;;;;;199,5;;;;668,1;;OVDAPI;2026-03-14 16:55
2025-11-25;04:00;Noon (Position) - Sea passage;;24;286;N;28;37,87;E;123;19,83;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;24;0;0;0;;;;;;;;;;;22,8;;;3,3;0,6;;;;83,6;195,6;362,2;;;;;;;199,5;;;;641,4;;OVDAPI;2026-03-14 16:55
2025-11-26;00:00;End of sea passage;;20;200;N;31;6,99;E;122;28,2;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;20;0;0;0;;;;;;;;;;;6,7;8,7;;2;0,7;;1,2;;83,6;184,2;354,3;;;;;;;199,5;;;;622,1;;OVDAPI;2026-03-14 16:55
2025-11-26;04:00;Noon (Position) - Sea passage;;4;34;N;31;18,31;E;121;45,92;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;0;4;0;0;;;;;;;;;;;2,1;;;0,5;0,1;;;;83,6;181,5;354,3;;;;;;;199,5;;;;619,4;;OVDAPI;2026-03-14 16:55
2025-11-27;04:00;Noon (Position) - Sea passage;;24;60;N;31;50,66;E;120;53,98;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;0;7,07;16,93;0;;;;;;;;;;;3,2;;;3,5;1,2;;;;83,6;173,6;354,3;;;;;;;199,5;;;;611,5;;OVDAPI;2026-03-14 16:55
2025-11-27;07:55;Arrival;;3,92;32;N;31;59,85;E;120;27,35;THMAT;CNTZO;202506-2-THMAT-CNTZO;;24352,19;0;3,92;0;0;;;;;;;;;;;2,7;;;0,7;0,1;;;;83,6;170,1;354,3;;;;;;;199,5;;;;608;;OVDAPI;2026-03-14 16:55
2025-11-28;04:00;Noon (Position) - Port;;20,08;0;N;31;59,85;E;120;27,35;CNTZO;CNTZO;202506-2-THMAT-CNTZO;;2999,58;0;0;0;0;;;;;;;;;;;;;;4,4;1,1;;;;83,6;164,6;354,3;;;;;;8390,76;199,5;;;;602,5;;OVDAPI;2026-03-14 16:55
2025-11-29;04:00;Noon (Position) - Port;;24;3,01;N;31;58,39;E;120;26,48;CNTZO;CNTZO;202506-2-THMAT-CNTZO;;2999,58;0;1,2;0;0;;;;;;;;;;;0,1;;;6,6;0,9;;;;83,6;157;354,3;;;;;;17318;199,5;;;;594,9;;OVDAPI;2026-03-14 16:55
2025-11-30;04:00;Noon (Position) - Port;;24;76,89;N;32;13;E;119;53,61;CNTZO;CNTZO;202506-2-THMAT-CNTZO;;2999,58;0;4,55;0;0;;;;;;;;;;;2,2;;;5,5;0,9;;;;83,6;148,4;354,3;;;;;;7105,98;199,5;;;;586,3;;OVDAPI;2026-03-14 16:55
2025-11-30;23:15;Noon (Position) - Port;;19,25;0;N;32;14,46;E;119;53,38;CNTZO;CNTZO;202506-2-THMAT-CNTZO;;2999,58;0;0,67;0;0;;;;;;;;;;;0,1;;;3,1;0,5;;;;83,6;144,7;354,3;;;;;;3969;199,5;;;;582,6;;OVDAPI;2026-03-14 16:55
2025-12-01;04:00;Departure;CargoOperations;4,75;49;N;32;0,26;E;120;43,19;CNTZO;CNTZO;202506-2-THMAT-CNTZO;;2999,58;0;4,75;0;0;;;;;;;;;;;2,7;;;0,8;0,1;;;;83,6;141,1;354,3;;;;;;;199,5;;;;579;;OVDAPI;2026-03-14 16:55
2025-12-01;13:40;Begin of sea passage;;9,67;211,84;N;31;1,86;E;122;16,26;CNTZO;KRYOS;202506-3-CNTZO-KRYOS;;2999,58;0;9,67;0;0;;;;;;;;;;;5,7;;;1,5;0,1;;;;83,6;133,8;354,3;;;;;;;199,5;;;;571,7;;OVDAPI;2026-03-16 14:34
2025-12-02;04:00;Noon (Position) - Sea passage;;14,33;178;N;32;18,98;E;125;4,12;CNTZO;KRYOS;202506-3-CNTZO-KRYOS;;2999,58;14,33;0;0;0;;;;;;;;;;;6,2;5,9;;1,1;0,1;;1,7;0,3;83,6;126,4;346,4;;;;;;;199,5;;;;556,4;;OVDAPI;2026-03-16 14:34
2025-12-02;23:20;End of sea passage;;19,33;287;N;34;35,78;E;127;57,75;CNTZO;KRYOS;202506-3-CNTZO-KRYOS;;2999,58;19,33;0;0;0;;;;;;;;;;;9,1;8,7;;1,7;2,5;;1,5;;83,6;113,1;336,2;;;;;;;199,5;;;;532,9;;OVDAPI;2026-03-16 14:34
2025-12-03;03:00;Noon (Position) - Sea passage;;3,67;3;N;34;38,57;E;127;58,88;CNTZO;KRYOS;202506-3-CNTZO-KRYOS;;2999,58;0;0,83;2,83;0;;;;;;;;;;;0,2;;;0,5;0,2;;;;83,6;112,2;336,2;;;;;;;199,5;;;;532;;OVDAPI;2026-03-16 14:34
2025-12-04;03:00;Noon (Position) - Sea passage;;24;11;N;34;43,05;E;127;48,65;CNTZO;KRYOS;202506-3-CNTZO-KRYOS;;2999,58;0;1,72;22,28;0;;;;;;;;;;;0,4;;;3,9;1,9;;;;83,6;106;336,2;;;;;;;199,5;;;;525,8;;OVDAPI;2026-03-16 14:34
2025-12-05;03:00;Noon (Position) - Sea passage;;24;1;N;34;43;E;127;48,6;CNTZO;KRYOS;202506-3-CNTZO-KRYOS;;2999,58;0;0;24;0;;;;;;;;;;;;;;3,8;1,5;;;;83,6;100,7;336,2;;;;;;;199,5;;;;520,5;;OVDAPI;2026-03-16 14:34
2025-12-06;03:00;Noon (Position) - Sea passage;;24;0;N;34;43,01;E;127;48,61;CNTZO;KRYOS;202506-3-CNTZO-KRYOS;;2999,58;0;0;24;0;;;;;;;;;;;;;;3,7;1,4;;;;83,6;95,6;336,2;;;;;;;199,5;;;;515,4;;OVDAPI;2026-03-16 14:34
2025-12-07;03:00;Noon (Position) - Sea passage;;24;0;N;34;43,07;E;127;48,64;CNTZO;KRYOS;202506-3-CNTZO-KRYOS;;2999,58;0;0;24;0;;;;;;;;;;;;;;3,4;1,2;;;;83,6;91;336,2;;;;;;;199,5;;;;510,8;;OVDAPI;2026-03-16 14:34
2025-12-07;23:44;Arrival;;20,73;12;N;34;51,83;E;127;44,02;CNTZO;KRYOS;202506-3-CNTZO-KRYOS;;2999,58;0;1,87;18,87;0;;;;;;;;;;;0,4;;;3,3;0,6;;;;83,6;86,7;336,2;;;;;;;199,5;;;;506,5;;OVDAPI;2026-03-16 14:34
2025-12-08;03:00;Noon (Position) - Port;;3,27;0;N;34;51,83;E;127;44,02;KRYOS;KRYOS;202506-3-CNTZO-KRYOS;;13815,35;0;0;0;0;;;;;;;;;;;;;;0,4;0,2;;;;83,6;86,1;336,2;;;;;;;199,5;;;;505,9;;OVDAPI;2026-03-16 14:34
2025-12-09;03:00;Noon (Position) - Port;;24;0,3;N;34;51,82;E;127;43,86;KRYOS;KRYOS;202506-3-CNTZO-KRYOS;;13815,35;0;0,87;0;0;;;;;;;;;;;0,1;;;3,7;1,1;;;;83,6;81,2;336,2;;;;;;;199,5;;;;501;;OVDAPI;2026-03-16 14:34
2025-12-10;03:00;Noon (Position) - Port;;24;9;N;34;45,71;E;127;47,74;KRYOS;KRYOS;202506-3-CNTZO-KRYOS;;13815,35;0;1,17;0;0;;;;;;;;;;;0,3;;;3,8;1,3;;;;83,6;75,8;336,2;;;;;;;199,5;;;;495,6;;OVDAPI;2026-03-16 14:34
2025-12-11;03:00;Noon (Position) - Port;;24;1;N;34;51,92;E;127;47,77;KRYOS;KRYOS;202506-3-CNTZO-KRYOS;;13815,35;0;0,98;0;0;;;;;;;;;;;0,2;;;3,6;1,4;;;;83,6;70,6;336,2;;;;;;;199,5;;;;490,4;;OVDAPI;2026-03-16 14:34
2025-12-12;03:00;Noon (Position) - Port;;24;6;N;34;51,78;E;127;47,58;KRYOS;KRYOS;202506-3-CNTZO-KRYOS;;13815,35;0;0;0;0;;;;;;;;;;;;;;3,7;1,4;;;;83,6;65,5;336,2;;;;;;;199,5;;;;485,3;;OVDAPI;2026-03-16 14:34
2025-12-12;18:12;Departure;CargoOperations;15,2;0;N;34;51,81;E;127;47,66;KRYOS;KRYOS;202506-3-CNTZO-KRYOS;;13815,35;0;0;0;0;;;;;;;;;;;;;;2,4;1;;;;83,6;62,1;336,2;;;;;;;199,5;;;;481,9;;OVDAPI;2026-03-16 14:34
2025-12-12;19:15;Begin of sea passage;;1,05;11;N;34;43,02;E;127;50,17;KRYOS;KRUSN;202507-1-KRYOS-KRUSN;;13815,35;0;1,05;0;0;;;;;;;;;;;0,7;;;0,2;0,1;;;;83,6;61,1;336,2;;;;;;;199,5;;;;480,9;;OVDAPI;2026-01-27 13:12
2025-12-13;03:00;Noon (Position) - Sea passage;;7,75;95;N;34;59,58;E;129;23,68;KRYOS;KRUSN;202507-1-KRYOS-KRUSN;;13815,35;7,75;0;0;0;;;;;;;;;;;5,6;;;1,1;0,2;;;;83,6;54,2;336,2;;;;;;;199,5;;;;474;;OVDAPI;2026-01-27 13:12
2025-12-13;04:40;End of sea passage;;1,67;18;N;35;17,35;E;129;28,34;KRYOS;KRUSN;202507-1-KRYOS-KRUSN;;13815,35;1,67;0;0;0;;;;;;;;;;;1,2;;;0,3;0,1;;;;83,6;52,6;336,2;;;;;;;199,5;;;;472,4;;OVDAPI;2026-01-27 13:12
2025-12-13;11:55;Arrival;;7,25;14;N;35;29,74;E;129;23,14;KRYOS;KRUSN;202507-1-KRYOS-KRUSN;;13815,35;0;7,25;0;0;;;;;;;;;;;0,8;;;0,7;0,3;;;;83,6;50,8;336,2;;;;;;;199,5;;;;470,6;;OVDAPI;2026-01-27 13:12
2025-12-14;03:00;Noon (Position) - Port;;15,08;0;N;35;29,74;E;129;23,14;KRUSN;KRUSN;202507-1-KRYOS-KRUSN;;26137,11;0;0;0;0;;;;;;;;;;;;;;2,1;1,6;;;;83,6;47,1;336,2;;;;;;;199,5;;;;466,9;;OVDAPI;2026-01-27 13:12
2025-12-15;03:00;Noon (Position) - Port;;24;0;N;35;19,45;E;129;37,13;KRUSN;KRUSN;202507-1-KRYOS-KRUSN;;26137,11;0;20,5;0;0;;;;;;;;;;;2,2;;;3,7;1,7;;;;83,6;39,5;336,2;;;;;;;199,5;;;;459,3;;OVDAPI;2026-01-27 13:12
2025-12-16;00:04;Noon (Position) - Port;;21,07;0;N;35;27,62;E;129;20,92;KRUSN;KRUSN;202507-1-KRYOS-KRUSN;;26137,11;0;2,25;0;0;;;;;;;;;;;1,8;;;3,7;1,5;;;;83,6;32,5;336,2;;;;;;;199,5;;;;452,3;;OVDAPI;2026-01-27 13:12
