Date_UTC;Time_UTC;Event;Purposes_Of_Call;Time_Since_Previous_Report;Distance;Latitude_North_South;Latitude_Degree;Latitude_Minutes;Longitude_East_West;Longitude_Degree;Longitude_Minutes;Voyage_From;Voyage_To;Voyage_Number;Cargo_Mt;Time_Elapsed_Sailing;Time_Elapsed_Maneuvering;Time_Elapsed_Anchoring;Time_Elapsed_Drifting;ME_Consumption;ME_Consumption_BDN_2;ME_Consumption_BDN_3;AE_Consumption;Boiler_Consumption;Incinerator_Consumption;AE_Consumption_BDN_2;Boiler_Consumption_BDN_2;BDN_ROB;BDN_2_ROB;BDN_3_ROB;BDN_4_ROB;Discharge_Pump_Work;Discharge_Pump_SFOC;Cargo_Heating_Consumption_BDN;ROB_Fuel_Total;Incinerator_Consumption_BDN_2;Source_System;Last_Updated
2025-01-07;09:00;Noon (Position) - Sea passage;;24;337;N;0;42,49;E;54;41,04;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;24;0;0;0;25,5;;;3,4;0,1;;;;186,5;204,8;787,5;;;202,8;;1178,8;;OVDAPI;2026-03-19 14:27
2025-01-08;09:00;Noon (Position) - Sea passage;;24;329;S;3;41,81;E;51;27,63;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;24;0;0;0;25,6;;;3,5;;;;;186,5;175,7;787,5;;;202,8;;1149,7;;OVDAPI;2026-03-19 14:27
2025-01-09;09:00;Noon (Position) - Sea passage;;24;341;S;8;15,91;E;48;11,86;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;24;0;0;0;25,5;;;3;;;;;186,5;147,2;787,5;;;202,8;;1121,2;;OVDAPI;2026-03-19 14:27
2025-01-10;09:00;Noon (Position) - Sea passage;;24;358;S;12;47,99;E;44;15,94;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;24;0;0;0;25,6;;;2,9;;;;;186,5;118,7;787,5;;;202,8;;1092,7;;OVDAPI;2026-03-19 14:27
2025-01-11;09:00;Noon (Position) - Sea passage;;24;328;S;16;42,94;E;40;26,03;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;24;0;0;0;25,2;;;2,9;;;;;186,5;90,6;787,5;;;202,8;;1064,6;;OVDAPI;2026-03-19 14:27
2025-01-12;10:00;Noon (Position) - Sea passage;;25;332;S;21;42,39;E;37;50,98;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;25;0;0;0;25,9;;;3,3;;;;;186,5;61,4;787,5;;;202,8;;1035,4;;OVDAPI;2026-03-19 14:27
2025-01-13;10:00;Noon (Position) - Sea passage;;24;311;S;26;16,98;E;35;14,46;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;24;0;0;0;25,4;;;3,3;0,05;;;;186,5;32,65;787,5;;;202,8;;1006,65;;OVDAPI;2026-03-19 14:27
2025-01-14;08:24;End of sea passage;;22,4;300;S;29;46,88;E;31;18,92;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;22,4;0;0;0;23,3;;;3,3;0,15;;;;186,5;5,9;787,5;;;202,8;;979,9;;OVDAPI;2026-03-19 14:27
2025-01-14;10:00;Noon (Position) - Sea passage;;1,6;11;S;29;51,18;E;31;7,49;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;0;1,6;0;0;0,2;;;0,2;;;;;186,5;5,5;787,5;;;202,8;;979,5;;OVDAPI;2026-03-19 14:27
2025-01-14;21:10;Arrival;;11,17;23;S;29;52,67;E;31;0,38;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;0;11,17;0;0;1,2;;;1,7;0,2;;;;186,5;2,4;787,5;;;202,8;;976,4;;OVDAPI;2026-03-19 14:27
2025-01-15;10:00;Noon (Position) - Port;;12,83;0;S;29;52,67;E;31;0,38;ZADUR;ZADUR;202408-1-AEFJR-ZADUR;13160,16;0;0;0;0;;;;1,7;0,6;;;;186,5;0,1;787,5;;1960;202,8;;974,1;;OVDAPI;2026-03-19 14:27
2025-01-16;10:00;Noon (Position) - Port;;24;0;S;29;52,67;E;31;0,38;ZADUR;ZADUR;202408-1-AEFJR-ZADUR;13160,16;0;0;0;0;;;;0,1;;;3,6;0,9;186,5;0;783;;2593,92;202,8;;969,5;;OVDAPI;2026-03-19 14:27
2025-01-17;10:00;Noon (Position) - Port;;24;3;S;29;53,16;E;31;2,35;ZADUR;ZADUR;202408-1-AEFJR-ZADUR;13160,16;0;2,08;0;0;0,2;;;3,4;0,9;;;;186,5;778,5;;;2233,28;202,8;;965;;OVDAPI;2026-03-19 14:27
2025-01-18;10:00;Noon (Position) - Port;;24;0;S;29;53,16;E;31;2,35;ZADUR;ZADUR;202408-1-AEFJR-ZADUR;13160,16;0;0;0;0;;;;4,8;0,6;;;;186,5;773,1;;;10528;202,8;;959,6;;OVDAPI;2026-03-19 14:27
2025-01-19;10:00;Noon (Position) - Port;;24;0;S;29;53,16;E;31;2,35;ZADUR;ZADUR;202408-1-AEFJR-ZADUR;13160,16;0;0;0;0;;;;4;1,3;;;;186,5;767,8;;;2800;202,8;;954,3;;OVDAPI;2026-03-19 14:27
2025-01-20;10:00;Noon (Position) - Port;;24;0;S;29;53,16;E;31;2,35;ZADUR;ZADUR;202408-1-AEFJR-ZADUR;13160,16;0;0;0;0;;;;4;1;;;;186,5;762,8;;;;202,8;;949,3;;OVDAPI;2026-03-19 14:27
2025-01-21;10:00;Noon (Position) - Port;;24;0;S;29;53,16;E;31;2,35;ZADUR;ZADUR;202408-1-AEFJR-ZADUR;13160,16;0;0;0;0;;;;4,6;0,4;;;;186,5;757,8;;;;202,8;;944,3;;OVDAPI;2026-03-19 14:27
2025-01-22;10:00;Noon (Position) - Port;;24;0;S;29;53,16;E;31;2,35;ZADUR;ZADUR;202408-1-AEFJR-ZADUR;13160,16;0;0;0;0;;;;2,8;0,8;;;;186,5;754,2;;;;202,8;;940,7;;OVDAPI;2026-03-19 14:27
2025-01-22;23:48;Departure;CargoOperations;13,8;0;S;29;53,16;E;31;2,35;ZADUR;ZADUR;202408-1-AEFJR-ZADUR;13160,16;0;0;0;0;;;;1,9;1,3;;;;186,5;751;;;;202,8;;937,5;;OVDAPI;2026-03-19 14:27
2025-01-23;00:12;Begin of sea passage;;0,4;2;S;29;52,61;E;31;3,04;ZADUR;ZARCB;202501-1-ZADUR-ZARCB;13160,16;0;0,4;0;0;0,1;;;0,1;;;;;186,5;750,8;;;;202,8;;937,3;;OVDAPI;2026-03-19 14:27
2025-01-23;10:00;Noon (Position) - Sea passage;;9,8;86;S;29;17,41;E;32;18,24;ZADUR;ZARCB;202501-1-ZADUR-ZARCB;13160,16;9,8;0;0;0;5,6;;;1,8;0,8;;;;186,5;742,6;;;;202,8;;929,1;;OVDAPI;2026-03-19 14:27
2025-01-23;23:00;End of sea passage;;13;95;S;28;57,57;E;32;10,95;ZADUR;ZARCB;202501-1-ZADUR-ZARCB;13160,16;13;0;0;0;3,8;;;2,3;0,5;;;;186,5;736;;;;202,8;0,5;922,5;;OVDAPI;2026-03-19 14:27
2025-01-24;08:40;Arrival;;9,67;18;S;28;48,45;E;32;3,35;ZADUR;ZARCB;202501-1-ZADUR-ZARCB;13160,16;0;4,78;4,88;0;0,8;;;1,7;0,7;;;;186,5;732,8;;;;202,8;0,5;919,3;;OVDAPI;2026-03-19 14:27
2025-01-24;10:00;Noon (Position) - Port;;1,33;0;S;28;48,45;E;32;3,35;ZARCB;ZARCB;202501-1-ZADUR-ZARCB;27150,76;0;0;0;0;;;;0,1;;;;;186,5;732,7;;;;202,8;;919,2;;OVDAPI;2026-03-19 14:27
2025-01-25;10:00;Noon (Position) - Port;;24;0;S;28;48,45;E;32;3,35;ZARCB;ZARCB;202501-1-ZADUR-ZARCB;27150,76;0;0;0;0;;;;2,3;1,9;;;;186,5;728,5;;;;202,8;1,1;915;;OVDAPI;2026-03-19 14:27
2025-01-26;10:00;Noon (Position) - Port;;24;0;S;28;48,45;E;32;3,35;ZARCB;ZARCB;202501-1-ZADUR-ZARCB;27150,76;0;0;0;0;;;;2,6;1,4;;;;186,5;724,5;;;;202,8;0,6;911;;OVDAPI;2026-03-19 14:27
2025-01-26;23:40;Departure;CargoOperations;13,67;0;S;28;48,45;E;32;3,35;ZARCB;ZARCB;202501-1-ZADUR-ZARCB;27150,76;0;0;0;0;;;;1,9;0,8;;;;186,5;721,8;;;;202,8;0,4;908,3;;OVDAPI;2026-03-19 14:27
2025-01-27;00:00;Begin of sea passage;;0,33;2;S;28;48,3;E;32;4,74;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;0;0,33;0;0;0,1;;;0,1;;;;;186,5;721,6;;;0;202,8;;908,1;;OVDAPI;2025-11-03 02:32
2025-01-27;10:00;Noon (Position) - Sea passage;;10;146;S;30;49,1;E;30;56,26;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;10;0;0;0;10;;;1,2;0,1;;;;186,5;710,3;;;0;202,8;0,1;896,8;;OVDAPI;2025-11-03 02:32
2025-01-28;10:00;Noon (Position) - Sea passage;;24;370;S;34;30,43;E;25;22,21;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,1;;;3,4;;;;;186,5;681,8;;;0;202,8;;868,3;;OVDAPI;2025-11-03 02:32
2025-01-29;10:00;Noon (Position) - Sea passage;;24;330;S;35;0,77;E;18;50,22;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,3;;;3;;;;;186,5;653,5;;;0;202,8;;840;;OVDAPI;2025-11-03 02:32
2025-01-30;10:00;Noon (Position) - Sea passage;;24;333;S;31;3,68;E;14;27,61;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,3;;;2,5;;;;;186,5;625,7;;;0;202,8;;812,2;;OVDAPI;2025-11-03 02:32
2025-01-31;10:00;Noon (Position) - Sea passage;;24;336;S;26;46,83;E;10;18,19;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,1;;;2,4;;;;;186,5;598,2;;;0;202,8;;784,7;;OVDAPI;2025-11-03 02:32
2025-02-01;10:00;Noon (Position) - Sea passage;;24;333;S;22;30,04;E;6;33,17;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,5;;;2,5;0,1;;;;186,5;570,1;;;0;202,8;0,1;756,6;;OVDAPI;2025-11-03 02:32
2025-02-02;11:00;Noon (Position) - Sea passage;;25;347;S;17;53,45;E;2;49,83;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;25;0;0;0;26,5;;;2,5;;;;;186,5;541,1;;;0;202,8;;727,6;;OVDAPI;2025-11-03 02:32
2025-02-03;11:00;Noon (Position) - Sea passage;;24;329;S;13;27,53;W;0;31,08;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,5;;;2,6;;;;;186,5;513;;;0;202,8;;699,5;;OVDAPI;2025-11-03 02:32
2025-02-04;11:00;Noon (Position) - Sea passage;;24;331;S;8;57,12;W;3;46,37;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,3;;;2,8;;;;;186,5;484,9;;;0;202,8;;671,4;;OVDAPI;2025-11-03 02:32
2025-02-05;11:00;Noon (Position) - Sea passage;;24;330;S;4;31,29;W;6;52,81;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,4;;;2,6;;;;;186,5;456,9;;;0;202,8;;643,4;;OVDAPI;2025-11-03 02:32
2025-02-06;11:00;Noon (Position) - Sea passage;;24;341;N;0;11,84;W;10;7,81;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,3;;;2,8;0,1;;;;186,5;428,7;;;0;202,8;;615,2;;OVDAPI;2025-11-03 02:32
2025-02-07;11:00;Noon (Position) - Sea passage;;24;329;N;4;47,42;W;13;18,21;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,5;;;2,8;;;;;186,5;400,4;;;0;202,8;;586,9;;OVDAPI;2025-11-03 02:32
2025-02-08;11:00;Noon (Position) - Sea passage;;24;309;N;9;0,99;W;16;17,76;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25;;;2,9;0,1;;;;186,5;372,4;;;0;202,8;0,1;558,9;;OVDAPI;2025-11-03 02:32
2025-02-09;11:00;Noon (Position) - Sea passage;;24;329;N;14;5,02;W;17;53,92;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,8;;;2,9;0,2;;;;186,5;343,5;;;0;202,8;0,2;530;;OVDAPI;2025-11-03 02:32
2025-02-10;11:00;Noon (Position) - Sea passage;;24;317;N;19;22,18;W;17;57,19;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,5;;;3;0,1;;;;186,5;314,9;;;0;202,8;0,1;501,4;;OVDAPI;2025-11-03 02:32
2025-02-11;11:00;Noon (Position) - Sea passage;;24;289;N;23;47,8;W;17;21,55;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;24,3;;;3;;;;;186,5;287,6;;;0;202,8;;474,1;;OVDAPI;2025-11-03 02:32
2025-02-12;11:00;Noon (Position) - Sea passage;;24;284;N;27;54,28;W;14;59,81;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25;;;;0,5;;2,8;0,3;186;259,5;;;0;202,8;0,3;445,5;;OVDAPI;2025-11-03 02:32
2025-02-13;11:00;Noon (Position) - Sea passage;;24;321;N;33;3,55;W;13;18,81;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25;;;3,1;;;;;186;231,4;;;0;202,8;;417,4;;OVDAPI;2025-11-03 02:32
2025-02-14;11:00;Noon (Position) - Sea passage;;24;330;N;38;21,29;W;11;31,16;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,5;;;3;;;;;186;202,9;;;0;202,8;;388,9;;OVDAPI;2025-11-03 02:32
2025-02-15;11:00;Noon (Position) - Sea passage;;24;325;N;43;33,89;W;9;42,79;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,5;;;;;0,2;2,9;;185,8;174,5;;;0;202,8;;360,3;;OVDAPI;2025-11-03 02:32
2025-02-16;11:00;Noon (Position) - Sea passage;;24;315;N;48;11,71;W;6;6,45;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;23,1;1,4;;0,3;0,2;;2,7;;183,9;148,7;;;0;202,8;0,2;332,6;;OVDAPI;2025-11-03 02:32
2025-02-17;11:00;Noon (Position) - Sea passage;;24;313;N;50;27,81;E;0;48,28;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;24;0;0;0;25,6;;;2,5;;;;;155,8;148,7;;;0;202,8;;304,5;;OVDAPI;2025-11-03 02:32
2025-02-17;17:00;End of sea passage;;6;87;N;51;21,89;E;2;29,39;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;3,75;2,25;0;0;6;;;0,8;0,2;;;;154,8;148,7;;;0;202,8;0,2;303,5;;OVDAPI;2025-11-03 02:32
2025-02-18;11:00;Noon (Position) - Sea passage;;18;7;N;51;25,45;E;2;37,89;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;0;0,92;17,08;0;0,2;;;2,2;1,3;;;;145,1;148,7;;;0;202,8;0,6;293,8;;OVDAPI;2025-11-03 02:32
2025-02-19;04:30;Arrival;;17,5;85;N;51;16,05;E;4;12,97;ZARCB;BEANR;202501-2-ZARCB-BEANR;27150,76;0;10,33;7,17;0;6,4;;;2;1,4;;;;135,3;148,7;;;0;202,8;0,8;284;;OVDAPI;2025-11-03 02:32
2025-02-19;11:00;Noon (Position) - Port;;6,5;0;N;51;16,05;E;4;12,97;BEANR;BEANR;202501-2-ZARCB-BEANR;1501,76;0;0;0;0;;;;0,6;0,5;;;;134,2;148,7;;;0;202,8;0,3;282,9;;OVDAPI;2025-11-03 02:32
2025-02-20;11:00;Noon (Position) - Port;;24;0;N;51;16,05;E;4;12,97;BEANR;BEANR;202501-2-ZARCB-BEANR;1501,76;0;0;0;0;;;;3,8;1,8;;;;128,6;148,7;;;13216;202,8;1;277,3;;OVDAPI;2025-11-03 02:32
2025-02-21;11:00;Noon (Position) - Port;;24;0;N;51;16,05;E;4;12,97;BEANR;BEANR;202501-2-ZARCB-BEANR;1501,76;0;0;0;0;;;;3,8;1,6;;;;123,2;148,7;;;13292,16;202,8;0,8;271,9;;OVDAPI;2025-11-03 02:32
2025-02-22;11:00;Noon (Position) - Port;;24;0;N;51;16,05;E;4;12,97;BEANR;BEANR;202501-2-ZARCB-BEANR;1501,76;0;0;0;0;;;;2,6;1,6;;;;119;148,7;;;10864;202,8;0,8;267,7;;OVDAPI;2025-11-03 02:32
2025-02-23;04:45;Noon (Position) - Port;;17,75;0;N;51;16,05;E;4;12,97;BEANR;BEANR;202501-2-ZARCB-BEANR;1501,76;0;0;0;0;;;;1,5;1,2;;;;116,3;148,7;176,47;;4294,08;202,8;0,7;441,47;;OVDAPI;2025-11-03 02:32
2025-02-23;11:00;Departure;;6,25;60;N;51;24,26;E;3;9,26;BEANR;BEANR;202501-2-ZARCB-BEANR;1501,76;0;6,25;0;0;4;;;1;0,8;;;;110,5;148,7;176,47;;0;202,8;;435,67;;OVDAPI;2025-11-03 02:32
2025-02-23;12:18;Begin of sea passage;;1,3;16;N;51;22,35;E;2;44,52;BEANR;NLRTM;202501-3-BEANR-NLRTM;1501,76;0;1,3;0;0;1,5;;;0,5;0,8;;;;107,7;148,7;176,47;;0;202,8;;432,87;;OVDAPI;2025-11-03 02:32
2025-02-24;11:00;Noon (Position) - Sea passage;;22,7;207;N;51;54,34;E;3;18,26;BEANR;NLRTM;202501-3-BEANR-NLRTM;1501,76;22,7;0;0;0;10,7;;;3,1;1,6;;;;92,3;148,7;176,47;;0;202,8;;417,47;;OVDAPI;2025-11-03 02:32
2025-02-24;12:48;End of sea passage;;1,8;13;N;51;57,63;E;3;38,68;BEANR;NLRTM;202501-3-BEANR-NLRTM;1501,76;1,8;0;0;0;0,3;;;0,2;0,2;;;;91,6;148,7;176,47;;0;202,8;;416,77;;OVDAPI;2025-11-03 02:32
2025-02-24;16:55;Arrival;;4,12;30;N;51;52,65;E;4;17,56;BEANR;NLRTM;202501-3-BEANR-NLRTM;1501,76;0;4,12;0;0;1;;;0,6;0,4;;;;89,6;148,7;176,47;;0;202,8;;414,77;;OVDAPI;2025-11-03 02:32
2025-02-25;11:00;Noon (Position) - Port;;18,08;4;N;51;52,4;E;4;16,34;NLRTM;NLRTM;202501-3-BEANR-NLRTM;19105,85;0;1,83;0;0;0,2;;;2;1,7;;;;85,7;148,7;176,47;;0;202,8;;410,87;;OVDAPI;2025-11-03 02:32
2025-02-26;11:00;Noon (Position) - Port;;24;4;N;51;53,28;E;4;22,16;NLRTM;NLRTM;202501-3-BEANR-NLRTM;19105,85;0;2,17;0;0;0,2;;;3,3;1,8;;;;80,4;148,7;176,47;;0;202,8;;405,57;;OVDAPI;2025-11-03 02:32
2025-02-27;11:00;Noon (Position) - Port;;24;4;N;51;52,65;E;4;17,56;NLRTM;NLRTM;202501-3-BEANR-NLRTM;19105,85;0;1,75;0;0;0,2;;;3,2;2;;;;75;148,7;176,47;;0;202,8;;400,17;;OVDAPI;2025-11-03 02:32
2025-02-28;11:00;Noon (Position) - Port;;24;0;N;51;52,65;E;4;17,56;NLRTM;NLRTM;202501-3-BEANR-NLRTM;19105,85;0;0;0;0;;;;3,3;1,8;;;;69,9;148,7;176,47;;0;202,8;;395,07;;OVDAPI;2025-11-03 02:32
2025-03-01;11:00;Noon (Position) - Port;;24;0;N;51;52,65;E;4;17,56;NLRTM;NLRTM;202501-3-BEANR-NLRTM;19105,85;0;0;0;0;;;;3,1;1,5;;;;65,3;148,7;176,47;1027,19;0;202,8;;1417,66;;OVDAPI;2025-11-03 02:32
2025-03-02;11:00;Noon (Position) - Port;;24;1;N;51;52,97;E;4;18,56;NLRTM;NLRTM;202501-3-BEANR-NLRTM;19105,85;0;0,87;0;0;0,1;;;3,3;1,5;;;;60,4;148,7;176,47;1027,19;0;202,8;;1412,76;;OVDAPI;2025-11-03 02:32
2025-03-03;11:00;Noon (Position) - Port;;24;0;N;51;52,97;E;4;18,56;NLRTM;NLRTM;202501-3-BEANR-NLRTM;19105,85;0;0;0;0;;;;3,2;1,3;;;;55,9;148,7;176,47;1027,19;0;202,8;;1408,26;;OVDAPI;2025-11-03 02:32
2025-03-04;11:00;Noon (Position) - Port;;24;1;N;51;52,65;E;4;17,56;NLRTM;NLRTM;202501-3-BEANR-NLRTM;19105,85;0;0,67;0;0;0,2;;;3,4;1,5;;;;50,8;148,7;176,47;1027,19;0;202,8;;1403,16;;OVDAPI;2025-11-03 02:32
2025-03-05;11:00;Noon (Position) - Port;;24;0;N;51;52,65;E;4;17,56;NLRTM;NLRTM;202501-3-BEANR-NLRTM;19105,85;0;0;0;0;;;;3,1;1,7;;;;46;148,7;176,47;1027,19;0;202,8;;1398,36;;OVDAPI;2025-11-03 02:32
2025-03-06;11:00;Noon (Position) - Port;;24;1;N;51;52,65;E;4;17,78;NLRTM;NLRTM;202501-3-BEANR-NLRTM;19105,85;0;0,88;0;0;0,1;;;3,3;1,7;;;;40,9;148,7;176,47;1027,19;0;202,8;;1393,26;;OVDAPI;2025-11-03 02:32
2025-03-07;11:00;Noon (Position) - Port;;24;0;N;51;52,65;E;4;17,77;NLRTM;NLRTM;202501-3-BEANR-NLRTM;19105,85;0;0;0;0;;;;3,1;1,7;;;;36,1;148,7;176,47;1027,19;0;202,8;;1388,46;;OVDAPI;2025-11-03 02:32
2025-03-07;18:27;Departure;;7,45;0;N;51;52,66;E;4;17,78;NLRTM;NLRTM;202501-3-BEANR-NLRTM;19105,85;0;0;0;0;;;;1,6;0,6;;;;36,1;148,7;174,27;1027,19;0;202,8;;1386,26;;OVDAPI;2025-11-03 02:32
2025-03-07;20:42;Begin of sea passage;;2,25;18;N;52;3,25;E;3;54,28;NLRTM;GBFAW;202502-1-NLRTM-GBFAW;19105,85;0;2,25;0;0;1,8;;;0,7;0,2;;;;36,1;148,7;171,57;1027,19;0;202,8;;1383,56;;OVDAPI;2025-11-03 02:32
2025-03-08;12:00;Noon (Position) - Sea passage;;15,3;215;N;50;35,22;W;0;46,15;NLRTM;GBFAW;202502-1-NLRTM-GBFAW;19105,85;15,3;0;0;0;15,1;;;2,2;;;;;36,1;148,7;154,27;1027,19;0;202,8;;1366,26;;OVDAPI;2025-11-03 02:32
2025-03-08;12:30;End of sea passage;;0,5;5;N;50;36,88;W;0;55,01;NLRTM;GBFAW;202502-1-NLRTM-GBFAW;19105,85;0,5;0;0;0;0,6;;;0,2;;;;;36,1;148,7;153,47;1027,19;0;202,8;;1365,46;;OVDAPI;2025-11-03 02:32
2025-03-09;12:00;Noon (Position) - Sea passage;;23,5;5;N;50;37,77;W;1;0,62;NLRTM;GBFAW;202502-1-NLRTM-GBFAW;19105,85;0;0,92;22,58;0;0,7;;;3,1;2;;;;36,1;148,7;147,67;1027,19;0;202,8;;1359,66;;OVDAPI;2025-11-03 02:32
2025-03-10;12:00;Noon (Position) - Sea passage;;24;22;N;50;50,31;W;1;19,52;NLRTM;GBFAW;202502-1-NLRTM-GBFAW;19105,85;0;2,5;21,5;0;1,8;;;3,7;2,2;;;;36,1;148,7;139,97;1027,19;0;202,8;;1351,96;;OVDAPI;2025-11-03 02:32
2025-03-10;12:35;Arrival;;0,58;1;N;50;50,39;W;1;19,8;NLRTM;GBFAW;202502-1-NLRTM-GBFAW;19105,85;0;0,58;0;0;0,1;;;0,2;0,1;;;;36,1;148,7;139,57;1027,19;0;202,8;;1351,56;;OVDAPI;2025-11-03 02:32
2025-03-11;12:00;Noon (Position) - Port;;23,42;0;N;50;50,39;W;1;19,8;GBFAW;GBFAW;202502-1-NLRTM-GBFAW;27016,44;0;0;0;0;;;;3,1;2;;;;36,1;148,7;134,47;1027,19;0;202,8;;1346,46;;OVDAPI;2025-11-03 02:32
