vessel_class,vessel_file_id,voyage_number,leg_sequence,from_port_P00X,to_port_P00X,departure_datetime_utc,arrival_datetime_utc,period_month,distance_nm_total,duration_hours_total,fuel_consumption_total,rob_start,rob_end,bunkering_inferred,available_ports_P00X,contract_port_flag,data_quality_flag
C001,C001-1,VG012,23,P010,P062,2025-04-22T12:00,2025-05-04T14:30,2025-04,3564.0,291.4,447.7,967.5,586.7,0,P010|P062,0,ok
C001,C001-1,VG012,24,P062,P062,2025-05-04T17:00,2025-05-09T17:00,2025-05,82.0,122.5,151.9,585.6,857.7,1,P062,0,ok
C001,C001-1,VG013,25,P062,P064,2025-05-09T20:00,2025-05-14T18:35,2025-05,494.0,121.58,90.3,851.1,773.4,0,P062|P064,0,ok
C001,C001-1,VG013,26,P064,P064,2025-05-15T17:00,2025-05-16T21:05,2025-05,0.0,50.5,9.8,769.3,763.5,0,P064,0,ok
C001,C001-1,VG014,27,P064,P059,2025-05-16T23:45,2025-05-18T04:35,2025-05,115.0,31.5,14.1,760.9,749.4,0,P059|P064,0,ok
C001,C001-1,VG014,28,P059,P059,2025-05-18T17:00,2025-05-20T14:35,2025-05,0.0,58.0,11.0,747.2,738.4,0,P059,0,ok
C001,C001-1,VG015,29,P059,P060,2025-05-20T15:30,2025-05-21T14:05,2025-05,108.0,23.5,12.4,737.7,726.0,0,P059|P060,0,ok
C001,C001-1,VG015,30,P060,P060,2025-05-21T17:00,2025-05-25T13:32,2025-05,109.0,95.45,23.0,725.7,1002.8,1,P060,0,ok
C001,C001-1,VG016,31,P060,P069,2025-05-25T17:00,2025-06-21T06:40,2025-05,8461.0,641.14,770.8,999.5,232.0,0,P060|P069,0,ok
C001,C001-1,VG016,32,P069,P069,2025-06-21T10:00,2025-06-21T17:20,2025-06,0.0,10.66,1.5,231.6,730.3,1,P069,0,ok
C001,C001-1,VG017,33,P069,P037,2025-06-21T18:00,2025-07-03T14:06,2025-06,3942.23,284.77,348.6,729.9,381.7,0,P037|P069,0,ok
C001,C001-1,VG017,34,P037,P037,2025-07-04T06:30,2025-07-05T04:25,2025-07,0.0,38.32,15.3,375.3,366.4,0,P037,0,ok
C001,C001-1,VG018,35,P037,P053,2025-07-05T05:00,2025-07-10T15:55,2025-07,1527.0,115.5,145.2,365.7,1197.3,1,P037|P053,0,ok
C001,C001-1,VG018,36,P053,P053,2025-07-09T02:30,2025-07-15T02:15,2025-07,24.0,122.33,27.1,1237.5,1174.0,0,P053,0,ok
C001,C001-1,VG019,37,P053,P025,2025-07-15T03:00,2025-08-01T01:04,2025-07,5488.0,406.82,486.2,1172.9,687.8,0,P025|P053,0,ok
C001,C001-1,VG019,38,P025,P025,2025-08-01T04:00,2025-08-03T01:15,2025-08,4.0,48.18,10.5,687.4,677.3,0,P025,0,ok
C001,C001-1,VG020,39,P025,P026,2025-08-03T02:30,2025-08-06T12:41,2025-08,771.6,83.43,62.8,676.5,614.5,0,P025|P026,0,ok
C001,C001-1,VG020,40,P026,P026,2025-08-07T04:00,2025-09-04T04:00,2025-08,609.7,687.32,144.4,610.2,480.0,0,P026,0,ok
C001,C001-1,VG021,41,P026,P043,2025-09-04T12:30,2025-09-06T00:45,2025-09,578.0,44.75,35.1,474.9,444.9,0,P026|P043,1,ok
C001,C001-1,VG021,42,P043,P043,2025-09-06T03:00,2025-09-07T00:50,2025-09,145.26,24.08,3.3,444.6,441.6,0,P043,1,ok
C001,C001-1,VG022,43,P043,P044,2025-09-07T02:30,2025-09-08T23:10,2025-09,551.39,46.34,41.0,440.6,400.6,0,P043|P044,1,ok
C001,C001-1,VG022,44,P044,P044,2025-09-09T03:00,2025-09-19T12:25,2025-09,20.43,253.25,51.2,400.0,899.4,1,P044,1,ok
C001,C001-1,VG023,45,P044,P038,2025-09-19T13:15,2025-10-07T07:48,2025-09,5095.29,427.38,462.0,898.9,437.4,0,P038|P044,1,ok
C001,C001-1,VG023,46,P038,P038,2025-10-08T06:30,2025-10-13T20:35,2025-10,50.56,156.78,28.9,433.1,408.5,0,P038,0,ok
C001,C001-1,VG024,47,P038,P037,2025-10-13T21:30,2025-10-18T16:55,2025-10,160.5,116.34,34.3,408.0,374.2,0,P037|P038,0,ok
C001,C001-1,VG024,48,P037,P037,2025-10-19T06:30,2025-10-19T20:20,2025-10,0.0,27.41,9.2,369.5,365.0,0,P037,0,ok
C001,C001-1,VG025,49,P037,P035,2025-10-19T21:15,2025-10-25T19:40,2025-10,431.55,143.34,61.7,364.7,303.3,0,P035|P037,0,ok
C001,C001-1,VG025,50,P035,P035,2025-10-26T06:30,2025-10-26T22:45,2025-10,0.0,27.08,8.4,299.9,294.9,0,P035,0,ok
C001,C001-1,VG026,51,P035,P053,2025-10-27T00:00,2025-10-31T00:05,2025-10,1234.8,97.33,101.8,294.2,193.1,0,P035|P053,0,ok
C001,C001-1,VG026,52,P053,P053,2025-10-31T09:00,2025-11-01T21:24,2025-10,0.0,45.32,7.5,191.7,185.6,0,P053,0,ok
C001,C001-1,VG027,53,P053,P054,2025-11-01T22:15,2025-11-15T16:25,2025-11,4618.0,316.77,393.7,185.3,873.7,1,P053|P054,0,missing_rob
C001,C001-1,VG027,54,P054,P054,2025-11-03T08:00,2025-11-16T16:10,2025-11,139.95,38.0,7.8,146.5,868.6,1,P054,0,ok
C001,C001-1,VG028,55,P054,P024,2025-11-16T17:25,2025-11-27T07:55,2025-11,2456.04,255.75,260.6,867.9,608.0,0,P024|P054,0,ok
C001,C001-1,VG028,56,P024,P024,2025-11-28T04:00,2025-12-01T04:00,2025-11,128.9,92.08,29.0,602.5,579.0,0,P024,0,ok
C001,C001-1,VG029,57,P024,P045,2025-12-01T13:40,2025-12-07T23:44,2025-12,703.84,163.73,72.5,571.7,506.5,0,P024|P045,1,ok
C001,C001-1,VG029,58,P045,P045,2025-12-08T03:00,2025-12-12T18:12,2025-12,16.3,114.47,24.6,505.9,481.9,0,P045,1,ok
C001,C001-1,VG030,59,P045,P044,2025-12-12T19:15,2025-12-13T11:55,2025-12,138.0,17.72,11.3,480.9,470.6,0,P044|P045,1,ok
C001,C001-1,VG030,60,P044,P044,2025-12-14T03:00,2025-12-16T03:00,2025-12,5.0,63.08,18.6,466.9,452.0,0,P044,1,ok
C001,C001-1,VG031,61,P044,P004,2025-12-16T05:30,2025-12-24T05:35,2025-12,2570.2,194.58,206.0,451.0,246.0,0,P004|P044,1,ok
C001,C001-1,VG031,62,P004,P004,2025-12-25T04:00,2025-12-26T22:26,2025-12,6.0,64.85,12.5,1320.1,1311.9,0,P004,1,ok
C001,C001-1,VG032,63,P004,P038,2025-12-26T23:00,2025-12-30T05:00,2025-12,1208.0,78.57,97.7,1311.3,1214.2,0,P004|P038,1,ok
C001,C001-2,VG033,1,P007,P007,2025-01-01T11:00,2025-01-01T21:45,2025-01,0.0,34.75,15.4,74.0,70.4,0,P007,0,ok
C001,C001-2,VG034,2,P007,P003,2025-01-02T04:15,2025-01-02T09:35,2025-01,115.0,11.83,12.4,63.4,58.9,0,P003|P007,1,ok
C001,C001-2,VG034,3,P003,P003,2025-01-02T11:00,2025-01-08T11:00,2025-01,89.0,142.17,45.1,58.5,1551.9,1,P003,1,ok
C001,C001-2,VG035,4,P003,P003,2025-01-07T11:00,2025-01-07T11:00,2025-01,15.0,3.25,3.9,1566.4,1566.4,0,P003,1,ok
C001,C001-2,VG036,5,P003,P060,2025-01-08T15:30,2025-01-25T11:00,2025-01,5543.0,408.0,552.5,1547.9,999.4,0,P003|P060,1,ok
C001,C001-2,VG036,6,P060,P060,2025-01-25T18:00,2025-02-01T09:50,2025-01,79.1,166.83,45.8,998.4,956.9,0,P060,0,ok
C001,C001-2,VG037,7,P060,P049,2025-02-01T14:10,2025-02-17T19:35,2025-02,5274.0,393.74,540.3,951.9,460.8,0,P049|P060,0,ok
C001,C001-2,VG037,8,P049,P049,2025-02-18T11:00,2025-03-06T20:30,2025-02,224.38,408.92,161.1,455.7,1378.7,1,P049,0,ok
C001,C001-2,VG038,9,P049,P003,2025-03-06T20:40,2025-03-08T07:25,2025-03,202.6,34.92,22.5,1378.5,1357.5,0,P003|P049,1,ok
C001,C001-2,VG038,10,P003,P003,2025-03-08T11:00,2025-03-10T11:00,2025-03,146.0,51.58,23.5,1356.9,1335.9,0,P003,1,ok
C001,C001-2,VG039,11,P003,P007,2025-03-10T17:20,2025-03-11T22:00,2025-03,199.4,34.99,19.7,1334.2,1317.5,0,P003|P007,1,ok
C001,C001-2,VG039,12,P007,P007,2025-03-12T11:00,2025-03-23T11:00,2025-03,10.16,277.0,75.25,1314.0,1463.9,1,P007,0,ok
C001,C001-2,VG040,13,P007,P067,2025-03-23T18:48,2025-04-06T17:35,2025-03,4753.0,342.58,435.4,1456.2,1029.8,0,P007|P067,0,ok
C001,C001-2,VG040,14,P067,P067,2025-04-07T16:00,2025-04-07T20:52,2025-04,0.0,27.29,6.6,1024.3,1023.2,0,P067,0,ok
C001,C001-2,VG041,15,P067,P060,2025-04-08T00:00,2025-04-10T23:30,2025-04,733.0,74.63,70.2,1020.6,953.0,0,P060|P067,0,ok
C001,C001-2,VG041,16,P060,P060,2025-04-11T17:00,2025-04-22T00:20,2025-04,198.0,264.83,59.4,949.6,1093.6,1,P060,0,ok
C001,C001-2,VG042,17,P060,P007,2025-04-22T03:15,2025-05-09T14:35,2025-04,5111.0,422.25,504.2,1090.6,607.5,0,P007|P060,0,ok
C001,C001-2,VG042,18,P007,P007,2025-05-10T10:00,2025-05-22T10:00,2025-05,140.0,307.42,132.1,602.8,787.3,1,P007,0,ok
C001,C001-2,VG043,19,P007,P003,2025-05-22T11:45,2025-05-23T22:05,2025-05,178.0,36.08,22.5,785.2,767.0,0,P003|P007,1,ok
C001,C001-2,VG043,20,P003,P003,2025-05-24T10:00,2025-05-28T05:10,2025-05,0.0,103.09,29.6,764.5,933.6,1,P003,1,ok
C001,C001-2,VG044,21,P003,P061,2025-05-28T07:40,2025-06-10T15:27,2025-05,3863.0,322.28,381.8,932.1,560.7,0,P003|P061,1,ok
C001,C001-2,VG044,22,P061,P061,2025-06-10T16:00,2025-06-11T03:35,2025-06,0.0,12.13,4.7,560.6,557.0,0,P061,0,ok
C001,C001-2,VG045,23,P061,P057,2025-06-11T06:35,2025-06-17T00:35,2025-06,1465.0,141.0,143.5,554.2,415.1,0,P057|P061,0,ok
C001,C001-2,VG045,24,P057,P057,2025-06-17T17:00,2025-06-18T21:20,2025-06,0.03,44.75,17.6,409.8,399.0,0,P057,0,ok
C001,C001-2,VG046,25,P057,P059,2025-06-19T11:30,2025-06-26T13:00,2025-06,578.76,183.67,70.5,387.6,328.5,0,P057|P059,0,ok
C001,C001-2,VG046,26,P059,P059,2025-06-26T17:00,2025-06-29T02:15,2025-06,0.0,61.25,10.4,327.8,318.1,0,P059,0,ok
C001,C001-2,VG047,27,P059,P060,2025-06-29T03:00,2025-06-29T16:20,2025-06,131.84,14.09,9.8,317.4,308.3,0,P059|P060,0,ok
C001,C001-2,VG047,28,P060,P060,2025-06-29T17:00,2025-07-10T08:10,2025-06,256.0,255.84,77.9,308.2,436.8,1,P060,0,ok
C001,C001-2,VG048,29,P060,P039,2025-07-10T13:00,2025-08-09T01:16,2025-07,9386.0,713.1,897.7,431.8,445.9,1,P039|P060,0,ok
C001,C001-2,VG048,30,P039,P039,2025-08-09T03:00,2025-08-12T08:40,2025-08,0.0,79.4,22.5,445.2,427.2,0,P039,0,ok
C001,C001-2,VG049,31,P039,P044,2025-08-12T10:30,2025-08-14T22:40,2025-08,679.0,62.0,72.4,425.1,357.4,0,P039|P044,1,ok
C001,C001-2,VG049,32,P044,P044,2025-08-15T03:00,2025-08-22T11:45,2025-08,138.0,181.08,77.0,356.4,440.6,1,P044,1,ok
C001,C001-2,VG050,33,P044,P021,2025-08-22T13:00,2025-08-25T09:50,2025-08,681.07,70.08,67.7,438.3,374.1,0,P021|P044,1,ok
C001,C001-2,VG050,34,P021,P021,2025-08-26T04:00,2025-09-19T04:00,2025-08,50.82,594.17,79.9,369.0,541.6,1,P021,0,ok
C001,C001-2,VG051,35,P021,P031,2025-09-19T16:20,2025-09-26T04:50,2025-09,2319.0,167.83,202.1,528.9,339.5,0,P021|P031,0,ok
C001,C001-2,VG051,36,P031,P031,2025-09-26T05:00,2025-09-27T10:55,2025-09,0.0,30.09,6.6,339.4,333.3,0,P031,0,ok
C001,C001-2,VG052,37,P031,P032,2025-09-28T04:45,2025-09-29T01:30,2025-09,238.65,38.58,20.8,330.1,312.5,0,P031|P032,0,ok
C001,C001-2,VG052,38,P032,P032,2025-09-29T05:00,2025-10-03T08:30,2025-09,9.2,103.0,21.4,311.9,292.6,0,P032,0,ok
C001,C001-2,VG053,39,P032,P004,2025-10-03T13:10,2025-10-04T04:15,2025-10,193.95,19.76,10.3,289.1,282.3,0,P004|P032,1,ok
C001,C001-2,VG053,40,P004,P004,2025-10-05T04:00,2025-10-07T23:10,2025-10,0.0,90.92,12.9,279.2,1419.1,1,P004,1,ok
C001,C001-2,VG054,41,P004,P034,2025-10-07T23:30,2025-10-11T15:00,2025-10,140.13,15.49,10.6,1418.9,1397.9,0,P004|P034,1,ok
C001,C001-2,VG054,42,P034,P034,2025-10-09T04:00,2025-10-15T05:00,2025-10,11.16,158.34,26.2,1409.8,1384.1,0,P034,0,ok
C001,C001-2,VG055,43,P034,P048,2025-10-15T08:00,2025-10-16T00:50,2025-10,207.69,19.83,16.25,1381.3,1368.2,0,P034|P048,0,ok
C001,C001-2,VG055,44,P048,P048,2025-10-16T04:00,2025-10-17T01:50,2025-10,0.0,25.0,4.45,1367.7,1364.1,0,P048,0,ok
C001,C001-2,VG056,45,P048,P004,2025-10-17T04:00,2025-10-17T05:50,2025-10,27.76,4.0,2.5,1362.7,1361.7,0,P004|P048,1,ok
C001,C001-2,VG056,46,P004,P004,2025-10-17T08:35,2025-10-17T08:35,2025-10,0.0,2.75,0.5,1361.2,1361.2,0,P004,1,ok
C001,C001-2,VG057,47,P004,P033,2025-10-17T09:30,2025-10-19T15:00,2025-10,780.0,54.42,63.9,1360.8,1297.4,0,P004|P033,1,ok
C001,C001-2,VG057,48,P033,P033,2025-10-20T05:00,2025-10-22T09:18,2025-10,0.0,66.3,19.4,1294.8,1281.3,0,P033,0,ok
C001,C001-2,VG058,49,P033,P011,2025-10-22T11:30,2025-11-21T15:52,2025-10,9165.0,726.57,1057.8,1279.8,923.5,1,P011|P033,0,ok
C001,C001-2,VG058,50,P011,P011,2025-11-22T15:00,2025-11-25T02:20,2025-11,0.0,82.46,38.7,915.6,894.8,0,P011,0,ok
C001,C001-2,VG059,51,P011,P063,2025-11-25T04:15,2025-12-10T11:50,2025-11,4760.0,369.5,545.8,893.2,392.3,0,P011|P063,0,ok
C001,C001-2,VG059,52,P063,P063,2025-12-10T17:00,2025-12-13T01:45,2025-12,8.0,61.92,37.9,389.9,363.5,0,P063,0,ok
C001,C001-2,VG060,53,P063,P062,2025-12-13T04:50,2025-12-19T03:55,2025-12,2031.65,146.17,221.0,360.5,154.0,0,P062|P063,0,ok
C001,C001-2,VG060,54,P062,P062,2025-12-19T18:00,2025-12-20T07:00,2025-12,0.0,27.08,5.7,151.5,1149.1,1,P062,0,ok
C001,C001-2,VG061,55,P062,P047,2025-12-20T15:40,2025-12-22T22:40,2025-12,814.7,63.67,72.1,1143.0,1078.8,0,P047|P062,0,ok
C001,C001-2,VG061,56,P047,P047,2025-12-23T18:00,2025-12-25T19:15,2025-12,0.0,68.58,10.7,1076.0,1068.4,0,P047,0,ok
C001,C001-2,VG062,57,P047,P060,2025-12-25T20:20,2025-12-30T18:00,2025-12,544.8,118.75,54.9,1067.8,1013.5,0,P047|P060,0,ok
C002,C002-1,VG063,1,P053,P001,2025-01-01T08:00,2025-01-01T22:00,2025-01,427.0,38.0,36.0,545.8,537.7,0,P001|P053,0,ok
C002,C002-1,VG063,2,P001,P001,2025-01-02T06:55,2025-01-02T08:00,2025-01,0.0,10.0,1.8,1323.6,1323.4,0,P001,0,ok
C002,C002-1,VG064,3,P001,P069,2025-01-02T08:48,2025-01-14T21:10,2025-01,4006.0,301.17,347.0,1323.0,976.4,0,P001|P069,0,ok
C002,C002-1,VG064,4,P069,P069,2025-01-15T10:00,2025-01-22T23:48,2025-01,3.0,194.63,38.9,974.1,937.5,0,P069,0,ok
C002,C002-1,VG065,5,P069,P070,2025-01-23T00:12,2025-01-24T08:40,2025-01,201.0,32.87,19.2,937.3,919.3,0,P069|P070,0,ok
C002,C002-1,VG065,6,P070,P070,2025-01-24T10:00,2025-01-26T23:40,2025-01,0.0,63.0,13.1,919.2,908.3,0,P070,0,ok
C002,C002-1,VG066,7,P070,P007,2025-01-27T00:00,2025-02-19T04:30,2025-01,7168.0,556.83,627.0,908.1,284.0,0,P007|P070,0,ok
C002,C002-1,VG066,8,P007,P007,2025-02-19T11:00,2025-02-23T11:00,2025-02,60.0,102.5,28.4,282.9,435.67,1,P007,0,ok
C002,C002-1,VG067,9,P007,P003,2025-02-23T12:18,2025-02-24T16:55,2025-02,266.0,29.92,20.9,432.87,414.77,0,P003|P007,1,ok
C002,C002-1,VG067,10,P003,P003,2025-02-25T11:00,2025-03-07T18:27,2025-02,15.0,265.53,55.7,410.87,1386.26,1,P003,1,ok
C002,C002-1,VG068,11,P003,P029,2025-03-07T20:42,2025-03-10T12:35,2025-03,266.0,66.13,34.7,1383.56,1351.56,0,P003|P029,1,ok
C002,C002-1,VG068,12,P029,P029,2025-03-11T12:00,2025-03-12T04:33,2025-03,0.0,39.97,9.3,1346.46,1342.26,0,P029,0,ok
C002,C002-1,VG069,13,P029,P069,2025-03-12T06:36,2025-04-03T07:20,2025-03,6906.0,530.78,693.62,1340.16,679.65,0,P029|P069,0,ok
C002,C002-1,VG069,14,P069,P069,2025-04-03T10:00,2025-04-07T12:00,2025-04,0.0,100.67,39.76,679.05,646.42,0,P069,0,ok
C002,C002-1,VG070,15,P069,P040,2025-04-07T12:24,2025-04-13T11:00,2025-04,1827.0,143.0,171.39,646.02,476.13,0,P040|P069,0,ok
C002,C002-1,VG070,16,P040,P040,2025-04-14T09:00,2025-04-14T13:35,2025-04,0.0,26.58,7.35,470.33,469.18,0,P040,0,ok
C002,C002-1,VG071,17,P040,P070,2025-04-14T14:18,2025-04-20T07:45,2025-04,1714.0,138.17,153.39,468.58,315.79,0,P040|P070,0,ok
C002,C002-1,VG071,18,P070,P070,2025-04-20T10:00,2025-04-23T05:10,2025-04,0.0,69.42,12.2,315.49,303.59,0,P070,0,ok
C002,C002-1,VG072,19,P070,P069,2025-04-23T05:30,2025-04-24T03:30,2025-04,115.0,22.33,12.74,303.19,290.85,0,P069|P070,0,ok
C002,C002-1,VG072,20,P069,P069,2025-04-24T10:00,2025-04-27T02:00,2025-04,0.0,70.5,13.8,289.55,926.97,1,P069,0,ok
C002,C002-1,VG073,21,P069,P007,2025-04-27T02:24,2025-05-18T19:30,2025-04,7064.0,521.5,623.38,926.57,306.69,0,P007|P069,0,ok
C002,C002-1,VG073,22,P007,P007,2025-05-19T10:00,2025-05-24T15:38,2025-05,9.4,140.13,41.4,303.89,1005.42,1,P007,0,ok
C002,C002-1,VG074,23,P007,P003,2025-05-25T00:12,2025-05-26T23:40,2025-05,427.0,56.04,41.4,997.22,964.02,0,P003|P007,1,ok
C002,C002-1,VG074,24,P003,P003,2025-05-27T10:00,2025-05-30T20:10,2025-05,0.0,92.5,17.3,961.82,946.72,0,P003,1,ok
C002,C002-1,VG075,25,P003,P063,2025-05-30T22:06,2025-06-12T01:55,2025-05,3467.0,293.75,335.87,945.22,608.71,0,P003|P063,1,ok
C002,C002-1,VG075,26,P063,P063,2025-06-12T16:00,2025-06-15T10:15,2025-06,3.09,80.33,20.5,605.51,588.21,0,P063,0,ok
C002,C002-1,VG076,27,P063,P065,2025-06-15T12:48,2025-06-24T07:36,2025-06,2161.0,213.35,205.68,585.31,382.53,0,P063|P065,0,ok
C002,C002-1,VG076,28,P065,P065,2025-06-24T17:00,2025-06-26T14:30,2025-06,0.0,54.9,8.98,380.83,373.55,0,P065,0,ok
C002,C002-1,VG077,29,P065,P058,2025-06-26T16:48,2025-06-29T00:30,2025-06,354.0,58.0,32.63,371.95,340.92,0,P058|P065,0,ok
C002,C002-1,VG077,30,P058,P058,2025-06-29T17:00,2025-06-30T08:06,2025-06,1.0,31.6,5.22,338.22,535.69,1,P058,0,ok
C002,C002-1,VG078,31,P058,P060,2025-06-30T10:36,2025-07-02T06:40,2025-06,254.0,46.57,27.12,534.29,508.57,0,P058|P060,0,ok
C002,C002-1,VG078,32,P060,P060,2025-07-02T17:00,2025-07-07T10:10,2025-07,189.0,123.5,37.0,507.07,826.77,1,P060,0,ok
C002,C002-1,VG079,33,P060,P007,2025-07-07T13:36,2025-07-23T13:12,2025-07,5156.0,387.03,441.87,823.47,384.9,0,P007|P060,0,ok
C002,C002-1,VG079,34,P007,P007,2025-07-24T10:00,2025-07-29T10:00,2025-07,29.0,140.8,28.24,381.1,1391.52,1,P007,0,ok
C002,C002-1,VG080,35,P007,P003,2025-07-29T15:18,2025-07-30T17:48,2025-07,270.0,31.8,22.1,1388.32,1370.75,0,P003|P007,1,ok
C002,C002-1,VG080,36,P003,P003,2025-07-31T10:00,2025-08-02T16:36,2025-07,3.0,70.8,14.0,1366.52,1355.42,0,P003,1,ok
C002,C002-1,VG081,37,P003,P008,2025-08-02T18:42,2025-08-05T20:50,2025-08,180.75,76.23,26.3,1354.12,1329.12,0,P003|P008,1,ok
C002,C002-1,VG081,38,P008,P008,2025-08-06T10:00,2025-08-07T16:00,2025-08,0.0,43.17,7.4,1466.77,1461.47,0,P008,0,ok
C002,C002-1,VG082,39,P008,P030,2025-08-08T00:06,2025-08-10T11:50,2025-08,723.0,67.83,67.4,1453.77,1395.57,0,P008|P030,0,ok
C002,C002-1,VG082,40,P030,P030,2025-08-11T11:00,2025-08-13T11:00,2025-08,0.5,71.17,13.0,1390.87,1382.57,0,P030,0,ok
C002,C002-1,VG083,41,P030,P066,2025-08-13T14:48,2025-09-19T17:25,2025-08,7986.5,894.42,992.9,1380.07,951.22,1,P030|P066,0,ok
C002,C002-1,VG083,42,P066,P066,2025-09-19T19:00,2025-09-28T01:54,2025-09,52.0,200.48,76.1,950.52,887.22,0,P066,0,ok
C002,C002-1,VG084,43,P066,P045,2025-09-28T05:06,2025-10-17T23:06,2025-09,5488.0,477.2,555.8,883.82,331.42,0,P045|P066,1,ok
C002,C002-1,VG084,44,P045,P045,2025-10-18T03:00,2025-10-19T03:00,2025-10,9.0,27.9,10.2,330.32,521.22,1,P045,1,ok
C002,C002-1,VG085,45,P045,P022,2025-10-19T06:18,2025-10-24T11:48,2025-10,559.0,128.8,71.2,1320.02,1250.02,0,P022|P045,1,ok
C002,C002-1,VG085,46,P022,P022,2025-10-25T04:00,2025-10-26T04:00,2025-10,25.0,40.2,8.7,1247.12,1241.32,0,P022,0,ok
C002,C002-1,VG086,47,P022,P046,2025-10-26T12:54,2025-11-19T15:06,2025-10,7291.0,587.1,682.7,1232.22,556.82,0,P022|P046,0,ok
C002,C002-1,VG086,48,P046,P046,2025-11-19T18:00,2025-12-09T00:06,2025-11,0.0,465.0,82.7,556.32,474.12,0,P046,0,ok
C002,C002-1,VG087,49,P046,P064,2025-12-09T00:36,2025-12-20T17:00,2025-12,3247.3,280.9,293.3,473.82,406.85,1,P046|P064,0,ok
C002,C002-1,VG087,50,P064,P064,2025-12-20T18:00,2025-12-23T18:24,2025-12,0.0,73.4,13.0,406.55,393.85,0,P064,0,ok
C002,C002-1,VG088,51,P064,P059,2025-12-23T21:12,2025-12-24T22:45,2025-12,118.0,28.35,15.6,390.95,378.25,0,P059|P064,0,ok
C002,C002-1,VG088,52,P059,P059,2025-12-25T18:00,2025-12-27T09:12,2025-12,0.0,58.45,8.5,375.65,369.75,0,P059,0,ok
C002,C002-1,VG089,53,P059,P036,2025-12-27T10:12,2025-12-30T17:00,2025-12,1024.5,79.8,92.9,368.55,276.85,0,P036|P059,0,ok
