vessel_class,vessel_file_id,event_datetime_utc,event_date_utc,event_time_utc,event_type,voyage_number,from_port_P00X,to_port_P00X,from_country,to_country,hours_since_previous_report,distance_nm,me_consumption,ae_consumption,boiler_consumption,other_consumption,total_consumption,rob_fuel_total,contract_port_flag,data_quality_flag,source_file,source_system,last_updated
C001,C001-1,2025-02-09T16:00,2025-02-09,16:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,318.0,26.0,3.5,0.0,0.0,29.5,1027.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-10T16:00,2025-02-10,16:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,314.0,25.9,3.1,0.0,0.0,29.0,998.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-11T15:00,2025-02-11,15:00,Noon (Position) - Sea passage,VG005,P058,P015,,,23.0,319.0,25.1,3.1,0.0,0.0,28.2,970.4,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-12T15:00,2025-02-12,15:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,328.0,26.1,3.2,0.0,0.0,29.3,941.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-13T15:00,2025-02-13,15:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,352.0,26.1,3.3,0.5,0.0,29.9,911.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-14T15:00,2025-02-14,15:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,321.0,26.1,3.6,0.3,0.0,30.0,881.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-15T04:00,2025-02-15,04:00,End of sea passage,VG005,P058,P015,,,13.0,171.0,14.6,1.9,0.1,0.0,16.6,864.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-15T15:00,2025-02-15,15:00,Noon (Position) - Sea passage,VG005,P058,P015,,,11.0,12.62,0.5,1.3,0.3,0.0,2.1,862.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-16T15:00,2025-02-16,15:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,0.0,0.0,2.8,0.9,0.0,3.7,858.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-17T15:00,2025-02-17,15:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,0.0,0.0,2.9,0.9,0.0,3.8,855.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-18T15:00,2025-02-18,15:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,0.0,0.0,3.0,0.7,0.0,3.7,851.3,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-19T15:00,2025-02-19,15:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,0.0,0.0,2.8,0.8,0.0,3.6,847.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-20T15:00,2025-02-20,15:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,0.0,0.0,2.8,0.9,0.0,3.7,844.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-21T15:00,2025-02-21,15:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,0.0,0.0,2.8,0.9,0.0,3.7,840.3,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-21T22:06,2025-02-21,22:06,Arrival,VG005,P058,P015,,,7.1,4.2,0.5,0.9,0.3,0.0,1.7,838.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-22T15:00,2025-02-22,15:00,Noon (Position) - Port,VG005,P015,P015,,,16.9,0.0,0.0,3.0,0.5,0.0,3.5,835.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-22T20:15,2025-02-22,20:15,Departure,VG005,P015,P015,,,5.25,0.0,0.1,1.0,0.2,0.0,1.3,833.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-22T20:45,2025-02-22,20:45,Begin of sea passage,VG006,P015,P014,,,0.5,0.6,0.2,0.1,0.0,0.0,0.3,833.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-23T15:00,2025-02-23,15:00,Noon (Position) - Sea passage,VG006,P015,P014,,,18.25,263.0,19.0,2.3,0.3,0.0,21.6,811.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-24T15:00,2025-02-24,15:00,Noon (Position) - Sea passage,VG006,P015,P014,,,24.0,357.0,26.0,4.2,0.1,0.0,30.3,781.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-25T15:00,2025-02-25,15:00,Noon (Position) - Sea passage,VG006,P015,P014,,,24.0,372.0,26.1,3.4,0.1,0.0,29.6,752.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-26T10:00,2025-02-26,10:00,End of sea passage,VG006,P015,P014,,,19.0,289.0,19.9,3.1,0.2,0.0,23.2,728.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-26T15:00,2025-02-26,15:00,Noon (Position) - Sea passage,VG006,P015,P014,,,5.0,1.0,0.2,0.5,0.2,0.0,0.9,727.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-27T15:00,2025-02-27,15:00,Noon (Position) - Sea passage,VG006,P015,P014,,,24.0,0.0,0.0,3.2,1.0,0.0,4.2,723.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-28T15:00,2025-02-28,15:00,Noon (Position) - Sea passage,VG006,P015,P014,,,24.0,0.0,0.0,2.8,1.0,0.0,3.8,719.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-01T15:00,2025-03-01,15:00,Noon (Position) - Sea passage,VG006,P015,P014,,,24.0,0.0,0.0,2.9,1.0,0.0,3.9,716.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-01T21:30,2025-03-01,21:30,Arrival,VG006,P015,P014,,,6.5,18.0,0.6,1.0,0.2,0.0,1.8,714.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-02T15:00,2025-03-02,15:00,Noon (Position) - Port,VG006,P014,P014,,,17.5,0.0,0.0,2.7,0.6,0.0,3.3,710.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-03T15:00,2025-03-03,15:00,Noon (Position) - Port,VG006,P014,P014,,,24.0,0.0,0.0,7.0,0.6,0.0,7.6,703.3,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-04T15:00,2025-03-04,15:00,Noon (Position) - Port,VG006,P014,P014,,,24.0,0.0,0.0,6.7,0.7,0.0,7.4,695.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-05T15:00,2025-03-05,15:00,Noon (Position) - Port,VG006,P014,P014,,,24.0,0.0,0.0,3.4,0.9,0.0,4.3,691.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-06T15:00,2025-03-06,15:00,Noon (Position) - Port,VG006,P014,P014,,,24.0,0.0,0.0,2.7,0.8,0.0,3.5,688.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-07T07:10,2025-03-07,07:10,Departure,VG006,P014,P014,,,16.17,1.75,0.1,2.0,0.6,0.0,2.7,685.4,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-07T08:30,2025-03-07,08:30,Begin of sea passage,VG007,P014,P006,,,1.33,11.0,0.5,0.2,0.0,0.0,0.7,684.7,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-07T15:00,2025-03-07,15:00,Noon (Position) - Sea passage,VG007,P014,P006,,,6.5,103.0,6.1,0.9,0.4,0.0,7.4,677.3,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-08T15:00,2025-03-08,15:00,Noon (Position) - Sea passage,VG007,P014,P006,,,24.0,385.0,26.0,4.4,1.7,0.0,32.1,645.2,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-09T15:00,2025-03-09,15:00,Noon (Position) - Sea passage,VG007,P014,P006,,,24.0,331.0,26.0,3.7,0.4,0.0,30.1,615.1,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-09T19:45,2025-03-09,19:45,End of sea passage,VG007,P014,P006,,,4.75,62.0,5.4,0.8,0.1,0.0,6.3,608.8,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-10T12:35,2025-03-10,12:35,Arrival,VG007,P014,P006,,,16.83,174.0,9.1,1.8,0.2,0.0,11.1,597.7,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-10T15:00,2025-03-10,15:00,Noon (Position) - Port,VG007,P006,P006,,,2.42,0.0,0.0,0.3,0.1,0.0,0.4,597.3,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-11T15:00,2025-03-11,15:00,Noon (Position) - Port,VG007,P006,P006,,,24.0,0.0,0.0,3.0,0.9,0.0,3.9,593.4,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-12T15:00,2025-03-12,15:00,Noon (Position) - Port,VG007,P006,P006,,,24.0,11.0,0.4,3.7,0.8,0.0,4.9,588.5,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-13T15:00,2025-03-13,15:00,Noon (Position) - Port,VG007,P006,P006,,,24.0,119.0,3.7,3.6,0.7,0.0,8.0,580.5,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-14T15:00,2025-03-14,15:00,Noon (Position) - Port,VG007,P006,P006,,,24.0,88.0,4.1,2.7,1.3,0.0,8.1,572.4,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-15T15:00,2025-03-15,15:00,Noon (Position) - Port,VG007,P006,P006,,,24.0,0.0,0.0,2.9,1.5,0.0,4.4,568.0,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-16T15:00,2025-03-16,15:00,Noon (Position) - Port,VG007,P006,P006,,,24.0,0.0,0.0,2.8,1.0,0.0,3.8,564.2,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-17T15:00,2025-03-17,15:00,Noon (Position) - Port,VG007,P006,P006,,,24.0,0.0,0.0,2.6,0.9,0.0,3.5,560.7,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-18T15:00,2025-03-18,15:00,Noon (Position) - Port,VG007,P006,P006,,,24.0,12.0,0.1,2.8,1.4,0.0,4.3,556.4,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-19T15:00,2025-03-19,15:00,Noon (Position) - Port,VG007,P006,P006,,,24.0,189.0,9.9,3.4,0.7,0.0,14.0,542.4,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-20T15:00,2025-03-20,15:00,Noon (Position) - Port,VG007,P006,P006,,,24.0,0.0,0.0,3.3,1.2,0.0,4.5,537.9,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-21T15:00,2025-03-21,15:00,Noon (Position) - Port,VG007,P006,P006,,,24.0,0.8,0.1,3.2,1.9,0.9,6.1,532.7,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-22T09:25,2025-03-22,09:25,Noon (Position) - Port,VG007,P006,P006,,,18.42,0.3,0.1,2.6,1.0,0.2,3.9,529.0,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-22T15:00,2025-03-22,15:00,Departure,VG007,P006,P006,,,5.58,64.0,3.7,0.9,0.1,0.1,4.8,524.3,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-23T00:00,2025-03-23,00:00,Begin of sea passage,VG008,P006,P012,,,9.0,112.0,7.7,1.4,0.1,0.1,9.3,515.1,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-23T15:00,2025-03-23,15:00,Noon (Position) - Sea passage,VG008,P006,P012,,,15.0,228.0,16.2,2.3,0.6,0.4,19.5,496.0,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-23T20:00,2025-03-23,20:00,End of sea passage,VG008,P006,P012,,,5.0,77.0,5.6,1.1,0.3,0.3,7.3,489.0,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-24T15:00,2025-03-24,15:00,Noon (Position) - Sea passage,VG008,P006,P012,,,19.0,3.6,0.1,2.8,1.2,0.5,4.6,484.9,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-24T23:40,2025-03-24,23:40,Arrival,VG008,P006,P012,,,8.67,19.0,0.6,1.4,0.6,0.4,3.0,482.3,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-25T15:00,2025-03-25,15:00,Noon (Position) - Port,VG008,P012,P012,,,15.33,0.0,0.0,2.0,0.8,0.2,3.0,479.5,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-26T15:00,2025-03-26,15:00,Noon (Position) - Port,VG008,P012,P012,,,24.0,0.0,0.0,3.2,1.6,0.7,5.5,474.7,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
